,x1,y1,x2,y2
3903,455,163,471,198
3904,463,174,480,210
3905,473,175,491,214
3906,487,170,506,213
3907,505,167,525,214
3908,523,156,546,208
3909,545,144,570,202
3910,571,128,600,193
3911,409,237,421,268
3912,412,242,425,273
3913,415,252,428,283
3914,418,242,431,275
3915,421,230,435,263
3916,423,239,437,272
3917,426,234,440,269
3918,430,225,445,261
3919,434,234,449,270
3920,436,237,452,274
3921,439,225,456,264
3922,441,229,458,268
3923,442,235,459,275
3924,445,231,463,275
3925,450,221,468,267
3926,454,220,473,268
3927,461,221,481,273
3928,468,207,491,261
3929,479,202,502,257
3930,488,197,513,255
3931,499,183,525,245
3932,511,169,539,235
3933,525,144,555,214
3934,543,126,575,203
3935,565,114,600,198
3936,335,245,345,266
3937,335,247,346,269
3938,335,246,346,268
3939,336,245,348,268
3940,336,248,348,273
3941,339,247,351,273
3942,342,245,355,272
3943,346,242,360,270
3944,351,236,365,266
3945,356,226,371,257
3946,361,224,377,256
3947,368,218,385,252
3948,375,226,392,263
3949,385,234,403,273
3950,396,226,416,268
3951,409,213,430,257
3952,426,203,448,250
3953,448,194,471,245
3954,472,185,498,240
3955,496,181,526,241
3956,526,167,559,236
3957,563,134,601,213
3958,416,243,426,268
3959,420,240,431,266
3960,423,234,435,261
3961,428,230,440,259
3962,433,229,445,258
3963,440,226,453,257
3964,451,218,465,248
3965,461,212,475,245
3966,468,208,483,243
3967,476,208,491,245
3968,484,194,501,234
3969,490,187,508,230
3970,496,185,516,231
3971,505,180,525,229
3972,513,166,535,220
3973,523,153,548,212
3974,535,137,562,202
3975,554,118,585,191
3976,579,99,614,180
3977,506,197,520,224
3978,505,183,520,213
3979,506,176,521,207
3980,510,174,526,207
3981,515,166,533,203
3982,523,153,543,193
3983,532,138,555,182
3984,544,126,569,174
3985,564,100,592,155
3986,591,69,625,133
3987,450,226,462,250
3988,456,225,469,251
3989,463,220,476,247
3990,471,218,485,246
3991,480,212,495,241
3992,492,203,508,235
3993,506,214,522,247
3994,522,225,540,259
3995,539,202,558,239
3996,558,190,578,230
3997,580,176,601,219
3998,335,221,347,250
3999,341,223,354,252
4000,348,214,361,245
4001,354,213,367,245
4002,360,210,373,243
4003,365,203,380,239
4004,373,198,388,236
4005,382,188,398,228
4006,391,188,409,231
4007,401,180,420,226
4008,411,165,432,214
4009,423,164,445,219
4010,438,147,462,207
4011,457,122,485,188
4012,483,102,513,179
4013,513,98,548,182
4014,552,57,592,154
4015,388,220,399,246
4016,391,220,403,247
4017,395,217,406,243
4018,398,213,411,243
4019,403,210,416,241
4020,409,205,423,240
4021,416,198,432,235
4022,426,186,443,225
4023,438,176,456,219
4024,451,165,471,214
4025,468,155,490,210
4026,488,144,513,205
4027,512,120,541,190
4028,544,94,578,176
4029,370,209,388,243
4030,373,197,393,235
4031,377,199,396,241
4032,380,201,401,245
4033,383,196,406,242
4034,389,185,413,232
4035,395,181,421,231
4036,402,177,429,230
4037,410,174,439,232
4038,418,159,449,223
4039,428,150,462,219
4040,438,150,476,224
4041,451,118,492,201
4042,466,105,511,196
4043,483,101,534,201
4044,505,60,563,171
4045,403,213,415,242
4046,407,209,420,239
4047,412,207,425,237
4048,418,204,431,235
4049,424,198,438,232
4050,430,196,445,231
4051,438,196,453,232
4052,445,186,462,226
4053,455,181,473,224
4054,466,177,485,223
4055,480,164,500,210
4056,494,158,516,209
4057,510,152,533,209
4058,523,138,548,198
4059,538,121,565,186
4060,558,107,587,181
4061,583,89,615,169
4062,400,230,413,253
4063,405,234,418,257
4064,407,234,420,257
4065,406,226,420,252
4066,406,224,420,251
4067,407,224,421,252
4068,408,218,423,247
4069,411,214,426,243
4070,414,215,430,247
4071,416,212,434,245
4072,420,209,437,242
4073,423,209,441,245
4074,426,203,445,240
4075,429,198,448,236
4076,433,198,454,237
4077,439,198,460,237
4078,445,198,466,240
4079,452,193,474,236
4080,460,192,483,237
4081,469,185,493,231
4082,475,176,500,226
4083,482,171,508,223
4084,489,167,516,221
4085,498,161,526,218
4086,507,154,537,215
4087,516,147,549,210
4088,528,134,562,202
4089,540,125,576,194
4090,554,116,592,191
4091,568,107,608,183
4092,582,95,625,177
4093,397,208,415,242
4094,403,214,421,250
4095,410,199,428,236
4096,416,182,436,224
4097,426,185,448,229
4098,436,174,460,221
4099,446,145,472,197
4100,458,171,486,228
4101,471,167,501,229
4102,487,131,521,199
4103,508,117,547,196
4104,536,95,581,187
4105,368,226,382,253
4106,364,217,378,243
4107,361,215,376,243
4108,360,207,375,235
4109,361,192,376,224
4110,364,204,380,237
4111,368,204,385,240
4112,371,191,389,229
4113,375,177,393,217
4114,379,181,398,221
4115,384,207,405,250
4116,390,194,411,237
4117,396,161,420,209
4118,404,159,428,209
4119,412,154,438,208
4120,420,144,448,203
4121,430,161,461,225
4122,439,175,472,241
4123,446,150,483,225
4124,456,125,497,208
4125,468,122,513,214
4126,485,116,535,218
4127,507,80,563,197
4128,431,224,450,262
4129,441,217,461,259
4130,453,217,474,259
4131,466,223,490,268
4132,482,229,507,279
4133,502,226,527,277
4134,523,228,550,281
4135,547,245,576,302
4136,571,243,602,304
4137,416,186,437,225
4138,416,186,437,225
4139,426,183,450,230
4140,434,167,461,218
4141,446,161,476,217
4142,460,159,492,220
4143,475,136,509,203
4144,494,106,532,182
4145,521,105,565,188
4146,558,63,608,163
4147,411,205,431,245
4148,415,198,436,242
4149,420,167,444,217
4150,431,176,457,230
4151,445,186,472,241
4152,460,150,490,212
4153,478,134,511,204
4154,498,134,536,210
4155,523,101,567,188
4156,556,77,606,179
4157,500,123,527,176
4158,502,111,531,164
4159,505,90,538,154
4160,510,67,546,138
4161,515,56,555,137
4162,520,24,568,117
4163,391,226,403,250
4164,393,226,405,250
4165,398,228,411,252
4166,401,230,413,255
4167,404,231,416,256
4168,406,225,420,251
4169,409,219,423,247
4170,415,215,428,243
4171,421,219,435,247
4172,425,217,440,246
4173,429,214,445,247
4174,435,208,452,243
4175,443,207,461,243
4176,450,201,470,239
4177,456,197,477,236
4178,463,197,484,240
4179,468,194,490,240
4180,473,191,497,240
4181,479,176,505,229
4182,486,171,514,228
4183,496,161,526,221
4184,505,152,538,218
4185,516,142,552,212
4186,531,120,571,198
4187,550,95,595,181
4188,360,214,371,240
4189,363,210,375,239
4190,366,215,378,245
4191,370,205,383,235
4192,375,193,388,225
4193,381,191,395,224
4194,119,193,133,225
4195,387,179,401,215
4196,105,181,118,217
4197,395,169,411,209
4198,88,174,103,212
4199,411,156,428,199
4200,74,165,91,207
4201,426,139,446,187
4202,53,154,71,198
4203,443,120,464,172
4204,23,140,43,190
4205,460,100,485,160
4206,485,73,516,144
4207,525,28,560,114
4208,428,198,447,234
4209,437,197,456,236
4210,448,185,470,229
4211,463,170,488,219
4212,486,150,515,208
4213,517,121,551,191
4214,565,78,606,161
4215,381,251,389,272
4216,238,261,246,280
4217,382,242,391,264
4218,233,252,241,272
4219,384,237,393,259
4220,229,247,238,269
4221,388,240,398,263
4222,226,251,235,274
4223,391,242,401,266
4224,222,255,232,278
4225,395,236,405,261
4226,217,247,228,273
4227,398,231,408,257
4228,211,242,221,268
4229,401,229,412,257
4230,204,241,215,268
4231,405,221,416,251
4232,196,235,207,263
4233,410,213,423,243
4234,188,228,201,257
4235,418,205,432,239
4236,181,220,195,251
4237,427,202,441,236
4238,173,218,186,250
4239,440,192,456,228
4240,166,209,180,243
4241,455,188,472,229
4242,157,205,173,245
4243,473,181,491,224
4244,491,171,511,219
4245,512,156,535,208
4246,538,142,564,202
4247,571,118,601,188
4248,0,137,31,212
4249,187,246,200,279
4250,182,242,197,278
4251,180,237,195,273
4252,178,235,193,270
4253,178,241,193,277
4254,177,242,192,278
4255,177,245,192,280
4256,177,245,192,280
4257,177,245,192,280
4258,177,248,192,285
4259,177,253,192,290
4260,175,273,190,310
4261,166,285,182,322
4262,150,280,168,321
4263,132,264,151,306
4264,108,268,130,315
4265,75,245,98,299
4266,170,203,181,226
4267,343,210,352,231
4268,157,202,168,225
4269,335,209,345,231
4270,145,196,156,220
4271,328,201,339,224
4272,133,196,146,223
4273,323,201,333,224
4274,123,201,136,228
4275,320,203,330,229
4276,116,199,129,226
4277,319,201,330,226
4278,109,196,123,224
4279,320,198,331,226
4280,105,197,119,224
4281,324,198,336,224
4282,103,188,118,218
4283,333,193,345,220
4284,102,182,117,212
4285,342,191,355,219
4286,100,193,116,225
4287,351,202,364,231
4288,96,187,112,219
4289,358,192,373,223
4290,87,187,105,221
4291,365,194,379,225
4292,79,185,98,220
4293,371,192,386,225
4294,71,179,90,215
4295,380,187,396,221
4296,62,177,82,217
4297,390,187,407,225
4298,53,175,75,218
4299,401,185,419,225
4300,45,171,66,214
4301,413,180,433,223
4302,32,163,55,207
4303,426,172,447,217
4304,17,159,41,205
4305,440,165,463,213
4306,3,159,30,210
4307,458,158,483,210
4308,479,148,507,204
4309,503,137,533,198
4310,530,116,563,185
4311,560,93,598,166
4312,210,250,219,266
4313,218,245,226,261
4314,223,243,232,261
4315,228,248,236,266
4316,231,256,240,274
4317,236,266,245,284
4318,241,266,251,285
4319,248,273,257,293
4320,116,300,125,316
4321,253,285,263,305
4322,118,315,128,331
4323,263,296,273,316
4324,124,327,133,344
4325,278,296,288,316
4326,135,329,143,346
4327,303,296,312,316
4328,155,332,163,349
4329,326,293,336,312
4330,172,326,181,343
4331,342,284,353,306
4332,180,320,190,338
4333,363,288,373,310
4334,192,324,202,344
4335,374,284,386,308
4336,195,320,206,342
4337,383,277,396,304
4338,193,317,204,339
4339,395,270,409,297
4340,192,312,204,335
4341,405,264,420,293
4342,188,308,201,334
4343,417,257,433,289
4344,185,306,198,333
4345,431,256,448,291
4346,183,307,196,335
4347,442,250,461,288
4348,172,301,188,334
4349,459,236,479,277
4350,165,291,181,326
4351,474,231,496,275
4352,152,290,170,328
4353,490,205,515,256
4354,135,274,155,316
4355,515,188,541,242
4356,120,270,141,315
4357,543,172,574,232
4358,100,264,124,313
4359,575,152,610,219
4360,73,252,99,306
4361,400,242,414,272
4362,281,266,291,284
4363,400,245,416,278
4364,276,270,288,291
4365,403,224,419,258
4366,273,251,285,274
4367,409,218,426,256
4368,273,248,285,272
4369,417,224,435,263
4370,274,255,286,279
4371,425,213,445,255
4372,274,246,286,270
4373,435,203,456,246
4374,276,241,289,266
4375,448,203,470,248
4376,278,246,290,270
4377,460,192,485,242
4378,278,239,292,266
4379,476,182,503,237
4380,280,236,294,263
4381,496,179,525,237
4382,281,239,297,268
4383,519,166,553,234
4384,285,239,300,268
4385,550,161,588,237
4386,288,247,304,277
4387,593,139,637,228
4388,296,242,312,273
4389,303,231,321,266
4390,313,229,332,263
4391,326,228,345,266
4392,338,213,358,253
4393,352,210,373,253
4394,367,209,390,253
4395,383,205,406,251
4396,398,193,424,243
4397,415,185,443,241
4398,433,186,463,247
4399,449,177,482,243
4400,471,156,509,232
4401,502,147,543,230
4402,535,126,583,221
4403,505,176,523,218
4404,492,169,511,215
4405,490,156,511,207
4406,496,137,520,192
4407,512,116,538,176
4408,533,98,562,167
4409,561,83,592,159
4410,406,252,416,277
4411,413,243,424,270
4412,420,243,431,272
4413,426,243,439,274
4414,434,231,446,262
4415,442,228,456,262
4416,451,225,466,261
4417,461,209,478,250
4418,475,197,493,241
4419,492,181,513,229
4420,510,167,532,220
4421,531,154,556,213
4422,561,121,590,187
4423,435,169,449,198
4424,438,175,453,205
4425,441,180,457,210
4426,446,171,463,203
4427,451,161,469,196
4428,458,177,475,212
4429,465,179,483,217
4430,472,172,493,213
4431,481,167,503,213
4432,492,170,515,218
4433,503,171,530,223
4434,521,165,548,219
4435,541,150,572,212
4436,570,134,603,203
4437,418,243,428,264
4438,421,240,432,262
4439,425,243,437,267
4440,430,231,443,256
4441,436,231,448,256
4442,441,239,455,264
4443,448,226,461,253
4444,455,218,469,246
4445,461,220,477,252
4446,470,220,486,252
4447,480,209,496,243
4448,490,208,508,245
4449,502,209,521,247
4450,516,198,536,240
4451,532,191,553,235
4452,551,185,573,232
4453,572,182,596,234
4454,595,176,621,230
4455,224,218,241,257
4456,265,234,281,274
4457,300,219,316,259
4458,330,205,348,248
4459,359,203,378,247
4460,385,194,405,242
4461,410,186,431,236
4462,438,185,460,239
4463,466,181,490,239
4464,488,165,515,229
4465,510,144,539,215
4466,529,127,561,205
4467,554,98,591,186
4468,344,114,356,138
4469,346,110,358,134
4470,346,109,360,134
4471,347,105,361,132
4472,350,100,365,128
4473,354,96,369,126
4474,355,95,370,126
4475,356,102,371,133
4476,361,106,378,138
4477,369,112,386,145
4478,375,122,393,156
4479,379,121,398,158
4480,385,122,404,159
4481,392,131,413,172
4482,401,134,423,177
4483,410,126,434,174
4484,420,127,445,176
4485,430,137,456,190
4486,440,152,468,209
4487,450,138,481,201
4488,463,152,497,221
4489,478,164,516,240
4490,496,148,538,235
4491,293,232,305,257
4492,521,118,570,218
4493,292,219,304,243
4494,555,106,611,220
4495,293,226,306,255
4496,325,237,341,270
4497,336,221,353,257
4498,350,218,369,257
4499,365,219,386,261
4500,382,203,405,251
4501,401,190,425,239
4502,423,180,450,234
4503,447,169,477,229
4504,476,158,510,224
4505,510,144,547,215
4506,550,121,591,203
4507,549,235,569,275
4508,546,230,567,273
4509,540,225,563,270
4510,536,217,560,264
4511,532,202,558,255
4512,530,198,558,255
4513,529,191,560,252
4514,530,169,563,235
4515,531,150,568,224
4516,535,142,576,223
4517,545,121,591,212
4518,561,94,613,197
4519,392,251,405,277
4520,394,259,407,286
4521,396,257,410,286
4522,398,251,414,284
4523,401,253,417,286
4524,405,255,421,289
4525,408,247,426,284
4526,411,242,431,280
4527,417,246,437,285
4528,423,241,445,284
4529,431,239,454,283
4530,439,235,463,283
4531,446,232,473,285
4532,455,225,484,281
4533,466,213,498,275
4534,483,203,518,270
4535,505,193,543,272
4536,531,188,575,274
4537,453,277,466,301
4538,457,278,470,304
4539,460,283,472,308
4540,461,256,474,281
4541,460,279,473,307
4542,459,259,473,288
4543,453,242,469,272
4544,447,232,463,263
4545,441,240,457,272
4546,440,241,456,273
4547,440,219,456,251
4548,434,231,452,266
4549,428,231,448,267
4550,423,226,441,262
4551,423,219,441,255
4552,425,215,444,253
4553,428,207,446,245
4554,429,209,448,247
4555,430,212,449,250
4556,430,213,450,252
4557,430,214,449,253
4558,426,221,447,264
4559,422,274,442,317
4560,413,267,435,311
4561,405,208,428,255
4562,396,204,420,255
4563,392,185,418,239
4564,398,123,425,182
4565,413,190,445,255
4566,438,164,473,236
4567,430,188,451,232
4568,441,183,466,232
4569,456,179,482,231
4570,471,179,500,235
4571,489,169,520,229
4572,510,153,543,219
4573,533,142,570,214
4574,563,128,603,207
4575,440,225,456,257
4576,444,215,461,250
4577,448,210,466,246
4578,453,217,471,253
4579,458,221,478,259
4580,463,202,483,242
4581,470,183,490,225
4582,480,174,501,218
4583,490,185,513,231
4584,500,192,525,242
4585,511,194,538,247
4586,525,192,554,248
4587,541,182,571,243
4588,558,170,591,234
4589,578,158,614,228
4590,470,247,479,264
4591,454,256,463,274
4592,440,243,450,262
4593,427,245,437,264
4594,416,247,426,268
4595,406,245,417,266
4596,400,241,410,262
4597,395,240,406,261
4598,392,250,403,272
4599,392,243,404,267
4600,392,234,405,258
4601,392,240,405,266
4602,391,237,403,263
4603,388,235,401,261
4604,386,231,399,258
4605,385,232,398,261
4606,384,223,398,251
4607,386,218,400,247
4608,386,214,402,245
4609,389,208,406,240
4610,395,202,411,234
4611,402,201,419,236
4612,409,193,428,232
4613,416,187,438,228
4614,423,181,446,226
4615,432,174,456,220
4616,441,169,466,219
4617,451,161,478,214
4618,463,143,492,202
4619,476,143,508,207
4620,476,143,508,207
4621,476,142,508,205
4622,591,50,621,88
4623,600,56,630,93
4624,607,48,637,86
4625,208,60,227,90
4626,208,60,227,90
4627,208,60,227,90
4628,208,60,227,90
4629,208,60,227,90
4630,208,60,227,90
4631,208,60,227,90
4632,208,60,227,90
4633,208,60,227,90
4634,208,60,227,90
4635,208,60,227,90
4636,208,60,227,90
4637,208,60,227,90
4638,208,60,227,90
4639,208,60,227,90
4640,208,60,227,90
4641,208,60,227,90
4642,208,60,227,90
4643,208,60,227,90
4644,208,60,227,90
4645,208,60,227,90
4646,208,60,227,90
4647,208,60,227,90
4648,208,61,227,92
4649,201,60,221,94
4650,183,60,204,96
4651,154,42,180,86
4652,114,26,152,90
4653,56,38,78,68
4654,47,38,70,70
4655,39,37,63,70
4656,34,37,59,70
4657,28,36,52,69
4658,20,34,45,69
4659,11,33,38,69
4660,5,33,31,70
4661,497,148,510,168
4662,497,169,510,192
4663,498,162,511,185
4664,500,150,514,174
4665,502,152,517,177
4666,505,156,520,181
4667,509,152,523,177
4668,513,149,528,176
4669,519,150,534,178
4670,525,150,540,178
4671,533,149,549,177
4672,540,145,555,173
4673,549,140,565,169
4674,557,137,574,166
4675,566,132,585,164
4676,579,128,598,160
4677,595,124,614,156
4678,614,122,634,156
4679,572,42,620,112
4680,440,54,458,78
4681,443,52,460,76
4682,448,46,466,72
4683,451,45,470,73
4684,456,44,476,73
4685,460,41,482,72
4686,466,42,488,70
4687,471,40,493,70
4688,479,38,500,69
4689,484,38,507,69
4690,489,38,513,70
4691,492,37,517,69
4692,499,36,523,69
4693,503,33,529,69
4694,508,29,534,66
4695,511,26,538,64
4696,516,26,542,64
4697,521,25,548,62
4698,527,21,554,61
4699,531,17,560,58
4700,537,16,567,57
4701,542,14,572,57
4702,548,13,578,57
4703,551,21,583,66
4704,558,20,591,66
4705,564,9,599,58
4706,571,9,606,58
4707,580,6,616,57
4708,590,6,627,57
4709,600,1,639,52
4710,151,18,210,97
4711,133,13,199,94
4712,413,57,440,101
4713,420,57,449,105
4714,429,53,459,104
4715,437,37,470,90
4716,450,29,483,89
4717,464,29,504,96
4718,482,22,527,94
4719,505,9,553,88
4720,570,33,611,98
4721,366,77,384,108
4722,368,69,387,102
4723,370,61,390,96
4724,373,54,393,92
4725,377,53,398,92
4726,382,52,405,92
4727,388,50,412,94
4728,397,41,423,88
4729,408,37,436,88
4730,419,37,450,93
4731,430,29,464,90
4732,442,12,482,81
4733,460,0,504,74
4734,207,33,245,84
4735,498,77,535,124
4736,200,22,238,73
4737,509,68,548,118
4738,188,5,230,61
4739,525,58,568,113
4740,175,1,219,61
4741,540,57,584,114
4742,160,2,210,68
4743,562,64,609,128
4744,145,0,199,66
4745,590,60,639,130
4746,510,50,530,78
4747,521,49,543,78
4748,535,44,559,76
4749,551,36,576,69
4750,570,32,596,66
4751,594,28,620,65
4752,313,53,330,80
4753,535,62,551,90
4754,301,46,320,76
4755,539,58,555,86
4756,287,45,305,74
4757,543,57,560,88
4758,276,44,294,73
4759,552,56,570,88
4760,261,36,281,68
4761,566,49,585,82
4762,240,25,261,64
4763,575,44,597,81
4764,216,22,241,61
4765,592,46,615,86
4766,189,8,220,56
4767,482,61,507,92
4768,487,60,513,94
4769,490,60,517,97
4770,496,56,525,94
4771,507,48,540,90
4772,520,41,554,88
4773,535,40,570,86
4774,550,28,587,81
4775,569,25,610,81
4776,493,65,517,97
4777,505,62,530,97
4778,518,56,546,93
4779,537,54,566,93
4780,558,49,588,89
4781,580,44,611,88
4782,93,86,122,134
4783,53,77,86,136
4784,497,30,522,62
4785,517,24,547,60
4786,544,28,575,65
4787,570,36,603,77
4788,601,34,636,80
4789,130,65,151,92
4790,426,56,445,84
4791,129,60,150,89
4792,436,52,458,81
4793,125,58,147,88
4794,450,50,471,80
4795,122,56,146,88
4796,463,52,486,81
4797,119,50,142,84
4798,480,49,503,78
4799,113,49,138,82
4800,104,44,131,82
4801,94,41,124,84
4802,84,45,116,90
4803,72,34,107,82
4804,59,22,95,73
4805,46,22,85,77
4806,30,17,73,77
4807,13,8,60,70
4808,422,80,438,109
4809,431,74,448,105
4810,440,74,457,106
4811,450,64,468,98
4812,458,60,477,96
4813,467,66,487,104
4814,479,61,499,98
4815,490,48,510,85
4816,501,41,522,81
4817,515,38,539,80
4818,532,34,557,76
4819,551,26,577,70
4820,575,21,602,69
4821,607,12,635,64
4822,323,104,341,128
4823,594,94,614,122
4824,313,96,332,122
4825,600,90,620,118
4826,299,97,319,126
4827,611,92,632,121
4828,291,89,311,120
4829,613,85,636,117
4830,276,80,298,112
4831,260,81,282,114
4832,238,84,261,118
4833,216,80,240,117
4834,189,69,217,110
4835,160,68,190,110
4836,130,74,161,120
4837,93,61,127,110
4838,49,53,85,105
4839,303,73,320,96
4840,609,97,627,124
4841,282,73,300,97
4842,600,98,618,125
4843,261,62,280,89
4844,590,85,610,113
4845,239,54,258,81
4846,580,76,600,105
4847,217,53,236,80
4848,572,74,592,104
4849,194,54,213,81
4850,566,73,586,104
4851,172,53,191,84
4852,561,73,581,104
4853,148,56,169,88
4854,552,72,574,105
4855,121,60,143,92
4856,545,70,570,105
4857,96,61,119,93
4858,540,66,568,104
4859,69,57,93,93
4860,537,61,563,98
4861,40,52,68,89
4862,532,53,562,93
4863,11,46,40,85
4864,530,42,562,86
4865,532,34,564,80
4866,389,41,422,84
4867,390,30,425,76
4868,393,20,431,68
4869,399,16,438,65
4870,406,6,448,61
4871,413,0,457,56
4872,383,62,406,93
4873,390,57,412,88
4874,33,72,52,98
4875,396,52,420,86
4876,21,64,41,94
4877,403,48,428,82
4878,7,61,27,92
4879,407,42,434,78
4880,412,41,440,80
4881,417,40,447,80
4882,424,26,455,69
4883,434,20,467,65
4884,444,22,480,70
4885,456,25,494,74
4886,469,25,510,78
4887,485,24,528,82
4888,500,22,550,86
4889,520,8,571,77
4890,541,52,579,97
4891,551,46,591,96
4892,565,41,607,92
4893,581,28,626,84
4894,375,40,392,64
4895,84,44,102,70
4896,377,38,395,65
4897,72,44,92,70
4898,380,36,398,62
4899,61,42,82,73
4900,382,34,402,64
4901,51,44,72,74
4902,388,32,408,61
4903,40,42,60,73
4904,392,25,413,56
4905,27,34,49,66
4906,397,18,419,52
4907,13,29,35,61
4908,401,18,425,53
4909,405,32,431,68
4910,410,28,437,65
4911,416,16,445,54
4912,424,1,454,42
4913,477,26,500,64
4914,484,22,508,62
4915,493,25,518,68
4916,504,20,531,68
4917,519,6,549,58
4918,371,2,411,53
4919,244,33,269,65
4920,185,49,198,72
4921,264,28,290,64
4922,202,46,216,72
4923,282,21,309,58
4924,218,41,232,68
4925,301,18,328,56
4926,234,40,250,68
4927,320,14,349,53
4928,250,40,266,68
4929,340,10,369,50
4930,265,40,280,68
4931,358,10,388,52
4932,279,41,295,70
4933,396,13,430,60
4934,305,52,322,82
4935,406,8,440,56
4936,313,49,330,80
4937,331,36,350,68
4938,350,29,368,61
4939,366,29,384,64
4940,382,29,400,65
4941,398,24,417,61
4942,421,21,460,68
4943,430,12,470,64
4944,440,2,486,61
4945,338,64,368,102
4946,346,58,378,104
4947,355,53,387,98
4948,361,49,396,98
4949,367,44,403,93
4950,371,37,411,89
4951,376,30,421,85
4952,380,28,429,86
4953,386,22,436,88
4954,390,9,446,78
4955,450,73,472,104
4956,471,69,493,100
4957,490,57,515,90
4958,510,56,534,89
4959,528,60,553,94
4960,548,48,574,84
4961,567,37,596,76
4962,589,42,617,86
4963,604,50,636,97
4964,537,42,567,84
4965,551,41,582,84
4966,566,37,599,82
4967,580,25,617,74
4968,600,16,639,70
4969,453,22,485,65
4970,462,17,495,62
4971,475,13,509,60
4972,485,9,521,60
4973,457,277,481,310
4974,471,266,499,304
4975,491,256,520,294
4976,509,245,539,288
4977,530,236,564,282
4978,552,221,590,272
4979,579,206,619,262
4980,460,293,490,330
4981,482,292,510,330
4982,505,293,535,340
4983,532,289,566,338
4984,560,280,600,332
4985,598,270,639,329
4986,470,272,494,304
4987,481,265,508,300
4988,495,257,522,294
4989,511,252,541,293
4990,530,245,561,289
4991,550,230,585,278
4992,574,217,612,270
4993,440,290,458,334
4994,454,276,472,324
4995,472,262,493,317
4996,499,244,524,310
4997,538,221,569,301
4998,488,260,516,321
4999,519,241,554,318
5000,564,213,610,306
5001,400,321,412,336
5002,403,317,415,332
5003,407,317,419,332
5004,411,316,424,332
5005,550,232,583,278
5006,524,304,541,325
5007,537,301,553,324
5008,550,298,567,324
5009,563,296,582,324
5010,579,289,599,320
5011,595,282,618,316
5012,615,278,639,313
5013,75,253,97,290
5014,62,242,85,281
5015,43,225,67,270
5016,11,205,41,256
5017,478,281,505,325
5018,514,268,546,321
5019,569,246,607,312
5020,488,236,547,320
5021,533,210,599,313
5022,468,257,514,318
5023,475,248,525,317
5024,489,237,543,309
5025,503,226,562,308
5026,521,210,582,298
5027,542,190,617,292
5028,510,273,538,305
5029,312,293,339,337
5030,519,264,549,300
5031,296,288,322,332
5032,528,250,560,288
5033,279,280,307,326
5034,167,280,199,312
5035,543,233,580,273
5036,258,274,290,328
5037,128,269,161,306
5038,565,206,608,258
5039,236,266,271,322
5040,77,258,117,300
5041,211,253,250,317
5042,12,237,57,288
5043,180,240,223,310
5044,215,269,251,321
5045,192,256,236,316
5046,161,229,212,302
5047,120,202,179,288
5048,57,176,120,276
5049,452,256,500,317
5050,507,216,572,304
5051,476,276,517,329
5052,539,244,603,317
5053,415,289,442,333
5054,432,276,460,325
5055,453,257,489,318
5056,485,233,530,308
5057,540,193,593,285
5058,444,272,484,329
5059,465,252,514,322
5060,496,225,554,309
5061,550,185,623,293
5062,503,268,552,329
5063,559,248,618,329
5064,439,301,466,348
5065,468,281,504,341
5066,522,252,568,333
5067,385,302,405,336
5068,388,296,411,334
5069,394,285,420,330
5070,401,268,432,324
5071,411,248,452,313
5072,432,216,486,305
5073,477,154,552,274
5074,407,280,432,317
5075,416,266,445,308
5076,429,242,469,301
5077,457,202,507,274
5078,520,194,578,276
5079,425,274,452,314
5080,434,268,466,312
5081,446,258,480,305
5082,459,246,497,298
5083,473,236,515,293
5084,491,224,537,285
5085,511,209,561,278
5086,536,190,591,270
5087,564,169,625,257
5088,542,210,575,250
5089,573,189,610,233
5090,518,302,532,322
5091,537,297,551,317
5092,560,288,576,310
5093,586,284,604,308
5094,429,264,480,329
5095,456,237,520,325
5096,501,197,583,312
5097,493,302,517,340
5098,510,296,534,337
5099,530,292,556,336
5100,556,284,585,334
5101,591,276,624,328
5102,588,257,622,308
5103,392,325,407,342
5104,268,330,283,349
5105,420,329,429,345
5106,395,322,411,342
5107,265,328,281,349
5108,424,328,433,345
5109,397,320,413,341
5110,262,325,278,346
5111,428,325,437,342
5112,400,314,416,336
5113,259,321,275,342
5114,434,320,443,337
5115,400,313,418,336
5116,253,321,270,342
5117,438,318,447,336
5118,401,310,419,334
5119,247,321,264,342
5120,441,316,451,334
5121,403,312,421,336
5122,240,321,258,345
5123,446,317,456,336
5124,403,309,423,334
5125,232,320,250,344
5126,450,313,461,333
5127,407,304,427,330
5128,225,314,244,341
5129,458,306,470,332
5130,408,298,429,326
5131,216,313,237,341
5132,467,302,479,328
5133,410,297,433,326
5134,204,312,227,341
5135,475,298,488,326
5136,412,296,437,328
5137,193,312,215,342
5138,487,297,500,325
5139,419,290,445,325
5140,181,309,205,341
5141,503,290,517,322
5142,423,282,451,320
5143,166,302,192,337
5144,524,280,538,313
5145,430,276,461,316
5146,149,297,176,336
5147,552,269,567,309
5148,440,266,475,312
5149,130,292,161,333
5150,590,253,607,298
5151,452,253,492,305
5152,107,284,139,328
5153,468,238,512,297
5154,75,277,112,328
5155,488,224,540,290
5156,35,273,77,330
5157,520,198,583,280
5158,410,298,437,332
5159,422,294,451,332
5160,436,289,468,332
5161,456,278,492,326
5162,481,265,522,321
5163,517,249,566,313
5164,572,220,634,302
5165,459,297,485,332
5166,476,292,505,330
5167,494,284,527,326
5168,518,274,556,324
5169,549,262,594,320
5170,406,324,422,346
5171,402,326,419,349
5172,395,324,412,346
5173,388,325,407,348
